gene_symbol	HD30_PBMC_0	HD30_PBMC_1	HD30_PBMC_3	HD30_PBMC_7	HD31_PBMC_0	HD31_PBMC_1	HD31_PBMC_3	HD31_PBMC_7
TAS2R7	1	3	3	4	3	3	3	2
TAS2R8	3	3	3	3	3	4	2	3
TAS2R9	3	3	3	3	3	2	2	3
TASP1	9	8	10	11	9	8	9	9
TAT	3	6	4	3	4	4	6	5
TATDN1	28	25	31	25	29	32	25	30
TATDN2	59	61	61	62	46	51	51	53
TATDN3	20	17	19	18	18	18	16	17
TAX1BP1	75	65	70	65	70	73	65	64
TAX1BP3	38	37	32	34	30	29	26	28
TAZ	111	109	101	109	96	96	105	109
TBATA	3	4	4	2	3	2	3	3
TBC1D1	36	38	37	36	38	39	38	34
TBC1D10A	68	67	69	74	60	58	62	66
TBC1D10B	47	50	42	45	40	37	45	45
TBC1D10C	405	400	437	457	334	310	352	392
TBC1D12	9	6	6	5	3	3	5	5
TBC1D13	25	25	25	27	21	21	22	23
TBC1D14	59	62	55	56	55	56	59	57
TBC1D15	34	25	29	29	28	35	31	28
TBC1D16	3	5	4	4	4	3	3	3
TBC1D17	86	88	86	92	75	71	78	85
TBC1D19	5	4	5	6	4	5	5	6
TBC1D2	36	48	35	37	24	22	29	26
TBC1D20	40	39	42	41	34	33	39	38
TBC1D21	3	3	3	4	3	3	3	3
TBC1D22A	47	51	44	45	40	40	40	44
TBC1D22B	13	14	15	15	12	16	11	13
TBC1D23	23	19	23	17	20	24	23	20
TBC1D24	8	10	10	9	7	7	8	10
TBC1D25	20	20	18	21	16	17	18	18
TBC1D26	3	3	3	3	4	3	3	3
TBC1D28	4	2	2	3	3	3	3	3
TBC1D29	3	4	5	5	3	3	3	5
TBC1D2B	50	49	48	48	44	48	47	45
TBC1D31	23	18	19	20	14	17	21	16
TBC1D32	8	6	8	8	7	7	5	6
TBC1D3B	3	3	3	3	3	3	5	2
TBC1D3C	7	4	3	8	3	3	3	3
TBC1D3H	3	3	4	3	2	3	3	3
TBC1D3L	92	86	92	102	90	86	96	91
TBC1D4	70	47	82	75	60	72	70	67
TBC1D5	30	26	25	28	24	27	24	24
TBC1D7	13	14	13	17	15	12	17	12
TBC1D8	47	41	38	31	34	34	31	29
TBC1D8B	31	19	27	27	25	28	23	20
TBC1D9	22	25	20	21	22	25	18	17
TBC1D9B	94	103	88	93	85	85	95	96
TBCA	139	116	140	111	151	139	137	124
TBCB	99	107	91	96	95	92	95	101
TBCC	45	37	38	42	38	32	36	38
TBCCD1	21	19	20	18	20	18	22	19
TBCD	79	82	76	87	59	56	68	68
TBCE	16	16	17	19	17	20	19	16
TBCEL	14	12	14	11	10	11	11	10
TBCK	19	15	17	17	13	18	18	14
TBK1	33	27	32	25	28	26	26	24
TBKBP1	13	13	12	10	21	15	18	21
TBL1X	28	27	27	25	24	28	27	25
TBL1XR1	25	16	24	20	21	25	24	18
TBL1Y	3	3	2	3	2	1	3	3
TBL2	13	15	13	13	11	12	14	15
TBL3	29	35	28	30	25	23	23	30
TBP	33	30	32	30	29	32	29	32
TBPL1	27	23	31	27	31	30	27	23
TBPL2	2	3	2	2	4	3	3	2
TBR1	3	5	3	2	3	3	3	3
TBRG1	123	102	116	114	100	112	117	113
TBRG4	62	71	64	67	56	58	67	65
TBX1	4	3	4	5	3	5	3	4
TBX10	3	3	3	3	2	3	3	6
TBX15	3	2	3	4	3	3	3	4
TBX18	3	3	3	3	3	3	2	4
TBX19	11	7	10	8	8	8	9	11
TBX2	3	3	3	3	3	1	4	3
TBX20	3	3	3	3	4	2	3	3
TBX21	99	100	85	81	42	32	44	45
TBX22	4	4	3	3	4	3	5	4
TBX3	3	4	3	3	3	3	3	2
TBX4	3	3	3	3	4	3	1	3
TBX5	2	3	3	3	4	3	3	3
TBX6	10	9	9	6	7	6	5	8
TBXA2R	11	7	10	9	8	11	11	9
TBXAS1	146	163	130	113	112	109	115	113
TC2N	66	42	66	65	52	58	60	55
TCAF1	9	10	12	12	13	13	11	12
TCAF2	15	14	17	13	27	27	29	28
TCAIM	16	14	15	14	15	15	15	18
TCAM1P	3	4	3	3	3	3	5	3
TCAP	5	6	5	10	8	6	7	6
TCEA1	70	55	65	62	61	70	57	58
TCEA2	24	23	24	26	24	20	22	23
TCEA3	19	17	24	20	28	27	33	31
TCEAL1	15	11	13	14	13	13	12	14
TCEAL2	3	3	3	3	3	5	3	2
TCEAL3	13	11	15	16	12	11	17	11
TCEAL4	25	21	23	22	18	17	21	17
TCEAL5	3	3	3	3	3	3	3	3
TCEAL6	2	3	3	4	2	3	3	3
TCEAL7	5	4	2	3	3	3	3	3
TCEAL8	36	32	36	35	34	33	31	31
TCEAL9	3	3	4	5	4	4	4	4
TCEANC	14	13	14	11	13	12	17	13
TCEANC2	15	13	14	13	15	14	14	14
TCERG1	54	42	46	47	43	47	47	42
TCERG1L	5	3	2	3	3	4	4	3
TCF12	28	23	27	28	22	24	27	25
TCF15	2	3	4	3	3	3	4	3
TCF19	9	9	11	9	9	9	9	8
TCF20	29	25	29	29	23	24	26	25
TCF21	4	5	5	3	3	3	5	3
TCF23	3	2	3	3	3	2	3	3
TCF25	245	237	221	240	180	175	195	203
TCF3	58	64	61	70	49	56	54	63
TCF4	13	12	12	14	8	11	10	9
TCF7	407	328	491	475	422	487	533	531
TCF7L1	5	6	4	5	7	3	7	5
TCF7L2	18	19	13	13	18	17	15	14
TCFL5	15	14	14	15	15	13	16	14
TCHH	3	3	3	2	3	3	3	3
TCHHL1	3	4	2	4	1	3	3	3
TCHP	41	37	39	38	36	39	45	39
TCIRG1	585	725	524	540	481	432	441	472
TCL1A	30	29	31	43	30	29	23	25
TCL1B	3	4	3	4	2	4	3	5
TCL6	15	14	16	15	16	16	14	10
TCN1	12	10	11	13	12	15	12	13
TCN2	17	27	21	16	15	17	15	9
TCOF1	33	35	33	35	30	32	33	33
TCP1	125	118	124	122	111	118	109	112
TCP10	3	4	3	2	4	3	3	4
TCP10L	3	3	3	6	4	3	3	3
TCP10L2	4	3	4	3	3	2	3	3
TCP11	3	3	2	5	4	3	4	3
TCP11L1	15	12	13	13	12	10	10	12
TCP11L2	45	33	38	39	38	39	37	36
TCTA	43	42	39	39	38	36	35	42
TCTE1	3	3	4	3	3	3	3	3
TCTE3	4	3	5	5	7	5	6	3
TCTEX1D1	3	7	4	3	2	3	3	4
TCTEX1D2	12	9	10	11	10	12	10	11
TCTEX1D4	3	5	3	3	3	5	4	5
TCTN1	18	15	18	18	15	17	15	16
TCTN2	8	8	7	8	6	7	5	4
TCTN3	20	19	17	21	20	21	21	22
TDG	35	29	33	28	26	31	31	29
TDGF1	4	3	5	3	3	4	4	5
TDGF1P3	3	3	4	3	2	3	3	5
TDH	3	4	3	3	3	5	3	4
TDO2	3	3	3	3	5	3	3	3
TDP1	19	16	19	19	19	18	19	18
TDP2	51	39	43	42	51	54	51	49
TDRD1	3	3	3	3	3	4	3	3
TDRD10	4	3	2	3	3	4	3	3
TDRD12	3	3	5	2	4	4	4	3
TDRD3	15	14	17	16	15	14	17	14
TDRD5	3	3	3	3	2	3	4	4
TDRD6	3	1	3	3	3	3	5	3
TDRD7	20	17	19	17	19	20	19	17
TDRD9	7	8	9	7	11	12	12	11
TDRG1	2	3	3	4	3	3	3	3
TDRKH	10	9	9	10	10	12	9	10
TDRP	4	3	3	5	4	5	3	4
TEAD1	4	3	3	3	4	3	3	3
TEAD2	5	4	3	7	5	5	6	5
TEAD3	3	3	4	3	3	3	2	3
TEAD4	2	3	3	3	3	3	3	3
TEC	6	6	7	4	5	6	4	6
TECPR1	69	75	74	75	54	54	62	66
TECPR2	12	11	10	12	10	11	11	10
TECR	115	116	121	130	112	115	135	144
TECRL	5	3	4	3	4	5	4	4
TECTA	3	3	4	3	4	3	2	3
TECTB	3	3	3	3	3	3	4	1
TEDDM1	5	2	3	3	3	5	3	3
TEF	11	10	12	9	7	9	9	8
TEFM	18	18	21	18	17	16	17	15
TEK	3	0	3	3	1	4	5	2
TEKT1	2	3	3	3	3	3	3	3
TEKT2	4	4	5	4	3	4	5	4
TEKT3	3	4	3	2	3	4	3	3
TEKT4	4	3	4	3	6	4	7	4
TEKT4P2	14	19	14	19	39	39	45	47
TEKT5	3	3	3	3	4	2	3	3
TELO2	39	45	39	35	36	37	37	40
TEN1	28	33	33	30	20	28	27	26
TEN1-CDK3	24	30	25	29	23	22	20	23
TENM1	7	7	6	5	6	7	8	4
TENM2	3	4	4	4	3	3	4	3
TENM3	2	3	3	3	3	3	3	3
TENM4	3	4	4	3	2	3	3	3
TEP1	48	53	46	44	45	45	45	39
TEPP	3	3	3	4	3	4	4	3
TERB1	3	4	3	3	3	4	3	4
TERB2	3	3	3	3	3	3	3	3
TERF1	25	22	22	21	25	23	21	21
TERF2	30	28	28	27	29	24	29	27
TERF2IP	89	84	91	88	89	89	87	96
TERT	3	3	3	4	3	3	4	3
TES	143	127	140	123	111	117	115	110
TESC	46	50	32	35	43	37	46	44
TESK1	37	39	39	35	29	32	40	37
TESK2	10	8	9	10	12	13	11	12
TESMIN	8	7	8	8	9	9	10	10
TESPA1	96	81	108	112	90	105	117	113
TET1	6	4	4	3	4	3	5	5
TET2	34	29	28	25	26	28	28	27
TET3	30	31	26	26	25	26	25	24
TEX10	16	17	20	20	18	17	21	18
TEX101	3	3	4	3	3	5	3	4
TEX11	6	4	4	4	3	4	4	5
TEX12	4	3	4	4	3	3	5	3
TEX13A	3	4	3	5	3	4	3	3
TEX13B	3	3	3	3	3	3	3	1
TEX14	3	3	3	3	3	4	5	3
TEX15	3	4	2	1	1	3	3	3
TEX19	3	3	3	2	3	2	3	3
TEX2	14	13	14	13	11	13	14	13
TEX26	3	4	2	3	3	3	3	2
TEX261	60	57	56	56	50	54	54	54
TEX264	68	71	62	70	60	59	63	67
TEX28	3	4	4	4	1	3	5	3
TEX29	5	3	3	7	4	3	6	3
TEX30	10	9	11	9	11	11	12	10
TEX33	2	3	3	3	4	5	4	3
TEX35	8	5	8	9	8	6	6	4
TEX36	3	3	3	3	3	3	3	3
TEX36-AS1	3	4	3	3	4	2	3	3
TEX37	3	3	3	1	3	2	4	4
TEX38	4	4	3	2	3	3	3	3
TEX43	3	3	4	3	2	3	3	3
TEX44	3	3	3	2	3	3	3	3
TEX45	1	4	3	3	4	3	4	4
TEX47	4	3	3	3	3	3	5	3
TEX9	6	2	5	6	6	6	3	6
TF	3	3	3	3	3	3	4	3
TFAM	32	25	30	29	27	33	34	30
TFAP2A	3	3	3	2	3	3	3	4
TFAP2B	3	3	3	4	2	3	3	3
TFAP2C	2	4	3	2	3	3	3	3
TFAP2D	4	3	3	2	3	4	2	3
TFAP2E	6	7	9	8	7	7	7	7
TFAP4	21	23	21	21	18	19	23	21
TFB1M	14	14	19	15	15	17	18	11
TFB2M	18	16	16	16	16	17	15	16
TFCP2	49	50	43	44	45	40	42	42
TFCP2L1	3	2	4	3	5	3	4	5
TFDP1	55	53	56	50	52	63	55	54
TFDP2	22	20	20	18	13	15	14	13
TFDP3	3	3	4	3	3	5	3	3
TFE3	63	74	55	58	57	56	58	59
TFEB	79	84	68	68	58	52	55	61
TFEC	41	37	37	27	35	38	31	25
TFF1	3	3	3	3	3	3	3	3
TFF2	3	3	2	4	2	3	3	3
TFF3	2	4	3	3	3	3	3	4
TFG	46	45	47	45	40	43	44	40
TFIP11	38	38	36	41	30	31	33	35
TFPI	4	1	3	4	2	4	2	2
TFPI2	3	3	3	3	4	3	2	4
TFPT	30	29	25	27	28	22	29	29
TFR2	16	13	16	18	14	14	16	15
TFRC	25	25	28	24	23	28	23	22
TG	5	4	5	3	3	3	4	3
TGDS	20	15	15	16	17	19	14	16
TGFA	6	3	4	4	4	3	5	4
TGFB1	326	417	300	286	287	269	313	339
TGFB1I1	6	5	5	4	5	3	3	4
TGFB2	3	3	3	6	4	3	3	4
TGFB3	7	6	7	9	6	8	7	8
TGFBI	280	282	228	213	199	209	246	204
TGFBR1	32	29	34	26	23	27	29	26
TGFBR2	105	91	101	99	99	110	116	105
TGFBR3	24	21	20	21	15	14	13	16
TGFBRAP1	29	29	27	32	20	24	23	25
TGIF1	34	28	28	30	28	30	31	32
TGIF2	26	26	25	24	24	24	24	22
TGIF2LX	3	4	3	3	3	3	2	2
TGIF2LY	3	2	4	3	3	2	1	3
TGM1	6	5	5	5	5	6	5	3
TGM2	11	10	9	9	7	6	7	6
TGM3	3	3	4	3	2	3	3	2
TGM4	3	4	3	3	3	3	5	3
TGM5	4	2	3	5	2	4	4	2
TGM6	2	3	2	4	5	4	2	4
TGM7	4	3	4	3	4	1	3	1
TGOLN2	226	210	214	199	188	198	209	199
TGS1	17	17	19	18	15	15	18	13
TH	3	3	3	3	4	3	2	3
THADA	20	18	20	21	19	21	19	18
THAP1	11	8	12	9	11	14	14	14
THAP10	3	4	3	5	3	4	3	3
THAP11	51	57	56	56	49	50	56	59
THAP12	61	47	60	56	59	65	65	57
THAP2	4	4	5	6	6	5	6	4
THAP3	22	22	21	23	20	23	18	24
THAP4	31	41	36	35	27	27	33	31
THAP5	16	13	17	12	16	19	17	16
THAP6	37	28	35	34	32	31	30	31
THAP7	37	38	40	39	38	36	49	48
THAP7-AS1	9	9	7	7	9	6	7	9
THAP8	10	9	9	12	10	10	10	10
THAP9	6	6	3	6	5	5	7	4
THBD	9	12	7	6	9	5	6	5
THBS1	34	17	18	18	12	9	12	10
THBS2	3	1	3	3	3	3	3	4
THBS3	30	30	30	32	24	26	26	28
THBS4	4	3	4	5	4	3	4	6
THEG	3	3	3	3	3	4	2	3
THEM4	51	38	53	55	47	54	55	54
THEM5	8	10	10	13	6	5	11	8
THEM6	17	18	19	20	16	15	16	18
THEMIS	18	14	20	21	23	27	23	22
THEMIS2	347	378	278	257	251	226	222	245
THG1L	14	14	17	19	14	17	12	17
THNSL1	5	5	8	7	6	6	7	7
THNSL2	4	3	4	3	4	3	3	4
THOC1	42	34	42	40	45	43	48	38
THOC2	80	64	72	72	66	69	75	68
THOC3	28	26	32	30	26	26	28	26
THOC5	32	26	23	27	23	20	19	23
THOC6	39	52	40	50	43	41	45	40
THOC7	54	51	56	42	62	62	57	57
THOP1	28	27	24	26	22	24	25	25
THPO	3	3	3	4	3	3	3	1
THRA	32	31	30	35	33	33	41	42
THRAP3	81	74	76	75	73	66	76	69
THRB	3	3	2	4	3	3	3	4
THRSP	3	3	4	3	3	1	3	2
THSD1	3	4	4	3	3	5	4	3
THSD4	3	4	2	3	4	3	3	3
THSD7A	3	3	3	3	3	3	2	3
THSD7B	3	3	3	3	3	3	3	2
THTPA	35	40	33	39	30	32	29	29
THUMPD1	39	29	37	32	37	39	37	36
THUMPD2	15	14	14	15	12	14	12	13
THUMPD3	18	16	20	17	18	20	18	19
THUMPD3-AS1	48	37	37	45	38	42	48	46
THY1	3	3	3	5	3	3	3	3
THYN1	57	50	62	61	60	65	69	64
TIA1	99	87	93	92	82	95	91	88
TIAF1	5	6	3	3	8	6	6	6
TIAL1	102	86	101	94	90	100	104	92
TIAM1	23	23	23	23	20	26	25	20
TIAM2	6	3	3	5	4	3	4	3
TICAM1	23	28	22	23	19	21	27	24
TICAM2	16	16	12	13	12	16	16	11
TICRR	5	4	4	3	3	3	3	3
TIE1	3	4	3	4	3	3	2	3
TIFA	9	9	9	11	11	10	10	12
TIFAB	5	5	5	5	4	6	4	4
TIGAR	11	8	9	8	8	8	11	9
TIGD1	17	16	19	16	21	21	20	17
TIGD2	8	7	8	6	6	5	8	7
TIGD3	6	4	5	4	4	6	6	5
TIGD4	3	3	3	5	3	3	4	2
TIGD5	10	11	10	12	10	10	12	10
TIGD6	3	3	3	3	4	4	3	5
TIGD7	12	9	11	11	10	8	12	10
TIGIT	30	23	30	30	29	26	31	33
TIMD4	5	5	4	3	4	4	5	5
TIMELESS	13	11	11	10	10	10	9	8
TIMM10	24	34	26	24	31	27	32	33
TIMM10B	34	30	35	32	29	29	29	28
TIMM13	30	35	29	31	30	29	32	32
TIMM17A	38	35	39	36	34	34	35	30
TIMM17B	61	71	59	57	58	53	58	69
TIMM21	19	18	18	18	17	19	20	16
TIMM22	18	19	19	19	19	17	19	18
TIMM29	23	25	19	23	18	19	23	25
TIMM44	33	35	30	31	27	33	27	33
TIMM50	26	28	24	24	24	25	25	21
TIMM8A	14	16	11	11	15	12	14	13
TIMM8B	62	86	71	66	72	75	74	72
TIMM9	31	26	30	29	34	39	30	34
TIMMDC1	54	49	46	47	46	47	49	48
TIMP1	155	155	134	121	163	158	163	162
TIMP2	95	104	80	68	72	76	80	81
TIMP3	3	3	3	4	3	3	2	3
TIMP4	3	4	3	3	4	2	4	4
TINAG	4	3	3	3	3	3	3	4
TINAGL1	5	3	5	5	5	3	5	3
TINCR	4	4	3	3	5	3	3	4
TINF2	87	86	77	76	78	79	80	73
TIPARP	18	14	19	17	18	22	18	15
TIPIN	8	8	9	10	6	9	6	6
TIPRL	37	37	38	33	30	29	31	29
TIRAP	20	20	20	20	17	15	20	18
TJAP1	50	51	50	51	42	43	48	51
TJP1	4	3	3	4	3	3	4	2
TJP2	20	23	17	17	19	20	19	16
TJP3	8	8	8	8	7	7	9	8
TK1	8	6	6	8	5	6	5	5
TK2	27	25	22	21	23	24	22	23
TKFC	26	28	24	26	21	23	22	22
TKT	548	603	494	456	454	432	464	468
TKTL1	5	6	7	10	6	4	5	6
TKTL2	3	4	3	3	3	3	2	3
TLCD1	4	3	3	4	3	3	3	3
TLDC1	9	7	8	7	9	6	8	9
TLDC2	30	25	25	28	25	27	27	25
TLE1	19	14	13	15	12	11	11	14
TLE2	15	11	12	12	11	11	11	12
TLE3	45	46	41	36	44	37	33	37
TLE4	45	42	44	42	37	36	40	42
TLE6	3	3	4	3	5	3	2	3
TLK1	35	29	33	30	30	36	31	33
TLK2	33	26	29	29	26	28	28	27
TLL1	4	3	3	3	3	3	3	3
TLL2	4	4	3	3	4	3	3	3
TLN1	216	255	200	210	166	163	179	176
TLN2	3	3	2	3	3	3	4	3
TLR1	38	36	32	31	41	42	35	28
TLR10	8	8	9	10	17	16	14	9
TLR2	191	194	174	172	199	199	249	180
TLR3	4	3	6	5	4	3	3	4
TLR4	54	49	44	36	53	57	50	41
TLR5	24	23	19	17	18	21	19	18
TLR6	14	15	14	16	16	19	19	13
TLR7	12	14	14	12	14	15	16	10
TLR8	55	53	44	41	52	51	55	49
TLR9	8	5	7	8	7	5	7	7
TLX1	2	3	4	1	3	4	3	3
TLX1NB	3	2	3	3	3	3	4	3
TLX2	3	3	3	3	3	2	3	4
TLX3	3	4	2	3	3	3	3	3
TM2D1	26	21	28	27	27	28	29	24
TM2D2	12	12	12	10	11	11	14	13
TM2D3	37	34	33	37	34	31	35	33
TM4SF1	3	4	3	0	3	2	3	3
TM4SF18	4	2	3	2	3	3	3	3
TM4SF19	8	7	8	7	5	6	5	4
TM4SF20	4	3	3	5	3	5	3	4
TM4SF4	4	3	3	3	6	3	2	3
TM4SF5	4	3	3	3	2	3	2	3
TM6SF1	23	22	19	18	21	24	25	23
TM6SF2	3	2	3	4	4	3	3	3
TM7SF2	13	12	13	13	12	14	11	11
TM7SF3	32	25	26	24	25	26	27	25
TM9SF1	31	32	27	28	26	22	28	26
TM9SF2	153	135	141	127	136	140	143	129
TM9SF3	56	43	52	48	45	55	49	47
TM9SF4	71	76	67	63	58	54	63	57
TMA16	15	13	18	15	14	17	15	15
TMA7	570	480	593	520	662	632	621	565
TMBIM1	129	126	122	122	107	107	112	109
TMBIM4	95	79	92	76	89	88	89	80
TMBIM6	382	368	355	343	323	343	362	355
TMC1	3	3	3	3	3	4	3	3
TMC2	3	3	3	3	3	2	2	3
TMC3	3	3	3	4	4	4	4	3
TMC4	6	8	7	9	7	9	6	5
TMC5	3	5	3	3	3	3	4	3
TMC6	581	588	607	618	487	484	540	574
TMC7	7	3	5	3	4	4	3	6
TMC8	732	725	784	829	549	558	666	693
TMCC1	9	8	11	9	8	10	5	8
TMCC2	5	3	5	3	5	4	3	3
TMCC3	10	8	7	7	9	6	5	6
TMCO1	28	24	29	24	27	28	30	25
TMCO2	3	5	3	4	4	4	2	3
TMCO3	29	29	27	27	26	28	26	27
TMCO4	22	24	21	21	20	20	19	23
TMCO5A	3	3	3	3	4	2	3	3
TMCO6	34	36	32	32	31	27	33	32
TMED1	23	29	24	22	25	21	18	19
TMED10	85	74	84	77	72	73	76	70
TMED2	102	90	105	92	101	106	105	93
TMED3	43	49	44	44	34	36	38	36
TMED4	141	135	139	143	128	130	126	134
TMED5	44	36	43	38	39	44	41	37
TMED6	4	5	5	8	5	5	6	6
TMED7	32	26	30	23	29	33	31	27
TMED7-TICAM2	3	5	5	4	4	3	3	3
TMED8	17	15	16	17	14	17	18	15
TMED9	131	153	127	133	108	111	115	118
TMEFF1	3	3	3	4	3	2	3	3
TMEFF2	3	3	3	3	4	3	3	3
TMEM100	2	3	3	3	3	2	3	3
TMEM101	24	30	28	28	27	25	27	28
TMEM102	15	16	15	16	14	14	16	15
TMEM104	21	20	18	18	18	16	19	18
TMEM105	3	3	4	3	3	3	4	5
TMEM106A	23	24	18	20	19	18	16	14
TMEM106B	15	12	17	14	15	17	14	16
TMEM106C	23	22	19	25	22	27	26	24
TMEM107	18	16	20	18	15	16	17	18
TMEM108	4	3	3	3	3	6	3	4
TMEM109	75	76	72	80	63	64	71	70
TMEM11	24	28	26	21	23	23	23	23
TMEM110	42	42	43	40	34	35	36	35
TMEM114	3	3	3	4	3	2	3	3
TMEM115	29	29	26	28	22	23	26	28
TMEM116	24	19	21	21	17	20	22	23
TMEM117	4	3	4	6	3	5	3	3
TMEM119	6	3	7	6	3	5	4	5
TMEM120A	43	44	41	36	38	36	37	39
TMEM120B	14	16	15	15	13	14	14	14
TMEM121	4	5	5	3	4	3	6	4
TMEM123	200	158	228	190	212	254	214	204
TMEM125	3	3	5	4	4	3	3	3
TMEM126A	36	32	36	36	38	36	41	33
TMEM126B	58	47	63	46	56	58	57	51
TMEM127	64	66	58	57	56	58	55	57
TMEM128	35	28	31	31	34	37	39	35
TMEM129	50	51	49	52	42	41	48	47
TMEM130	5	6	6	4	5	6	4	6
TMEM131	44	42	46	45	44	47	47	46
TMEM132A	4	3	3	3	3	5	3	4
TMEM132B	4	3	3	3	3	0	3	2
TMEM132C	2	2	3	1	5	3	3	4
TMEM132D	3	3	3	3	5	2	3	3
TMEM132E	4	3	3	3	2	3	2	3
TMEM133	4	4	4	4	5	3	2	3
TMEM134	77	60	66	66	65	67	71	81
TMEM135	11	8	10	11	8	9	9	9
TMEM136	5	3	3	5	3	4	5	5
TMEM138	45	49	49	42	43	49	46	49
TMEM139	4	3	3	3	3	3	4	3
TMEM140	33	31	34	34	32	31	30	29
TMEM141	52	57	46	62	50	49	52	57
TMEM143	16	15	19	21	21	22	22	19
TMEM144	7	9	6	9	11	11	15	10
TMEM145	3	4	3	3	2	3	3	3
TMEM147	64	80	67	68	63	68	61	69
TMEM14A	11	7	14	13	9	15	12	10
TMEM14B	76	63	75	63	68	73	74	76
TMEM14C	66	62	71	57	49	54	54	56
TMEM150A	30	32	27	29	27	23	28	27
TMEM150B	52	71	45	39	36	32	35	30
TMEM150C	3	4	3	4	3	3	3	3
TMEM151A	3	3	4	3	3	2	3	2
TMEM151B	6	5	5	3	4	4	4	4
TMEM154	42	37	39	37	51	47	45	38
TMEM155	2	3	3	4	5	3	3	3
TMEM156	15	15	16	18	20	21	20	19
TMEM158	2	5	3	2	3	4	3	3
TMEM159	14	14	16	14	16	15	14	16
TMEM160	28	28	24	27	50	45	52	54
TMEM161A	27	30	26	30	26	24	27	27
TMEM161B	23	18	23	22	19	21	20	20
TMEM163	6	5	4	4	3	4	4	3
TMEM164	75	84	75	75	78	73	68	67
TMEM165	58	53	60	54	57	61	62	54
TMEM167A	55	50	56	49	60	65	56	50
TMEM167B	49	44	48	47	49	50	45	46
TMEM168	23	19	23	23	22	24	22	22
TMEM169	5	4	7	5	5	3	5	4
TMEM17	5	6	6	5	6	4	4	3
TMEM170A	26	23	26	23	22	24	22	22
TMEM170B	34	27	27	24	33	37	24	25
TMEM171	4	3	3	4	3	3	4	5
TMEM173	181	205	179	193	160	166	196	188
TMEM174	3	3	3	3	3	3	2	3
TMEM175	93	107	87	102	77	70	76	82
TMEM176A	7	8	7	6	23	27	34	32
TMEM176B	10	10	5	6	50	54	54	54
TMEM177	15	13	14	16	14	14	12	17
TMEM178A	3	3	2	3	3	3	3	4
TMEM179	4	3	3	3	3	3	3	3
TMEM179B	74	82	72	67	73	75	71	73
TMEM18	30	26	32	29	26	29	30	24
TMEM181	68	55	60	63	48	49	50	51
TMEM182	7	3	4	4	5	5	5	3
TMEM183A	84	77	84	81	83	84	79	86
TMEM184A	5	3	5	3	3	3	3	4
TMEM184B	31	28	26	29	23	22	25	26
TMEM184C	21	17	20	18	20	22	20	18
TMEM185A	21	20	22	19	17	20	18	19
TMEM185B	17	18	19	21	18	20	18	19
TMEM186	13	16	12	12	14	11	11	13
TMEM187	11	11	9	10	10	13	14	13
TMEM189	34	33	30	33	27	29	28	31
TMEM189-UBE2V1	2	3	4	4	3	3	4	4
TMEM19	19	21	21	19	19	19	20	19
TMEM190	2	2	4	3	3	3	4	3
TMEM191A	5	6	6	6	6	5	7	7
TMEM192	14	13	14	14	13	14	16	12
TMEM196	3	3	3	3	3	3	3	3
TMEM198	3	5	4	4	3	4	3	4
TMEM199	33	31	30	28	29	28	29	31
TMEM2	42	33	31	31	37	38	40	35
TMEM200A	5	3	5	3	4	4	3	5
TMEM200B	4	3	3	3	3	2	3	3
TMEM200C	2	5	3	3	4	4	3	3
TMEM201	7	9	8	8	7	9	8	9
TMEM202	3	4	3	3	2	3	5	3
TMEM203	43	41	41	39	41	41	44	47
TMEM204	72	71	72	79	40	35	54	45
TMEM205	78	100	71	69	79	70	73	73
TMEM206	20	18	19	16	19	19	17	16
TMEM207	3	3	3	3	3	3	2	3
TMEM208	42	45	42	41	39	37	37	38
TMEM209	19	15	20	18	17	20	18	16
TMEM211	3	3	4	3	3	4	3	3
TMEM212	31	26	27	25	25	28	26	24
TMEM213	4	3	5	3	4	5	6	4
TMEM214	50	53	49	51	44	45	51	48
TMEM215	2	3	3	3	3	3	3	3
TMEM216	23	23	23	21	18	16	20	21
TMEM217	3	2	3	3	2	3	4	4
TMEM218	23	20	20	21	22	25	24	26
TMEM219	114	135	121	119	116	118	117	122
TMEM220	9	7	10	9	11	16	16	11
TMEM222	37	39	43	42	33	34	39	40
TMEM223	31	26	31	33	25	25	27	24
TMEM225	2	3	3	4	3	3	5	3
TMEM229A	3	3	3	3	3	3	3	3
TMEM229B	22	26	24	22	19	15	19	16
TMEM230	105	100	99	90	118	122	116	114
TMEM231	6	3	4	4	3	4	5	8
TMEM232	3	3	3	2	3	3	5	3
TMEM233	3	3	3	3	3	3	3	3
TMEM234	25	22	20	21	18	21	20	21
TMEM235	3	3	3	3	2	4	3	3
TMEM236	4	3	5	4	5	3	4	4
TMEM237	5	6	6	6	7	5	4	6
TMEM240	3	3	4	4	5	5	3	3
TMEM241	7	4	9	7	5	7	7	6
TMEM242	8	7	8	8	9	7	9	8
TMEM243	66	56	70	77	65	77	76	69
TMEM244	3	3	4	3	3	4	4	4
TMEM245	23	16	23	19	18	19	20	18
TMEM246	3	1	2	3	3	2	3	4
TMEM247	4	3	4	4	3	3	3	3
TMEM248	57	54	56	56	50	53	55	53
TMEM249	5	3	3	5	5	4	5	4
TMEM25	16	14	16	17	12	13	14	13
TMEM250	40	48	38	41	39	35	43	43
TMEM251	24	20	26	23	23	22	22	21
TMEM252	4	3	3	3	3	3	5	3
TMEM253	4	3	3	3	3	3	4	3
TMEM254	19	16	18	18	18	20	24	20
